_id,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money,year,month,day,hour,minute,second
609399307b6867ab169b3d02,2020-09-23,530.7,1128.08,-834.46,-1918.36,-2752.82,1658.78,2020,9,23,0,0,0
609399307b6867ab169b3d03,2020-09-22,-1259.62,658.15,-1855.5,-146.29,-2001.79,-601.47,2020,9,22,0,0,0
609399307b6867ab169b3d04,2020-09-21,969.93,896.29,-3241.82,-3253.95,-6495.77,1866.22,2020,9,21,0,0,0
609399307b6867ab169b3d05,2020-09-18,560.83,1582.16,5993.93,3479.63,9473.56,2142.99,2020,9,18,0,0,0
609399307b6867ab169b3d06,2020-09-17,862.38,792.84,-2322.97,2761.98,439.01,1655.22,2020,9,17,0,0,0
609399307b6867ab169b3d07,2020-09-16,673.65,1176.43,2227.9,-1485.89,742.01,1850.08,2020,9,16,0,0,0
609399307b6867ab169b3d08,2020-09-15,1091.04,1576.63,177.78,3143.39,3321.17,2667.67,2020,9,15,0,0,0
609399307b6867ab169b3d09,2020-09-14,3301.29,1942.25,-2683.63,-459.7,-3143.33,5243.54,2020,9,14,0,0,0
609399307b6867ab169b3d0a,2020-09-11,560.1,1805.43,-1082.06,2372.99,1290.93,2365.53,2020,9,11,0,0,0
609399307b6867ab169b3d0b,2020-09-10,450.23,820.7,-954.93,1953.8,998.87,1270.93,2020,9,10,0,0,0
609399307b6867ab169b3d0c,2020-09-09,813.47,920.54,-1640.17,-2117.99,-3758.16,1734.01,2020,9,9,0,0,0
609399307b6867ab169b3d0d,2020-09-08,-2783.48,936.8,2363.32,3987.34,6350.66,-1846.68,2020,9,8,0,0,0
609399307b6867ab169b3d0e,2020-09-07,421.26,3547.63,-2202.4,-3262.99,-5465.39,3968.89,2020,9,7,0,0,0
609399307b6867ab169b3d0f,2020-09-04,1977.81,2827.44,-3106.19,-3211.42,-6317.61,4805.25,2020,9,4,0,0,0
609399307b6867ab169b3d10,2020-09-03,80.46,1470.66,917.3,-1921.12,-1003.82,1551.12,2020,9,3,0,0,0
609399307b6867ab169b3d11,2020-09-02,1113.1,2915.24,-6007.57,-606.69,-6614.26,4028.34,2020,9,2,0,0,0
609399307b6867ab169b3d12,2020-09-01,617.59,2336.67,-1805.03,1505.1,-299.93,2954.26,2020,9,1,0,0,0
609399307b6867ab169b3d13,2020-08-31,2231.93,2660.4,-3414.43,-4611.59,-8026.02,4892.33,2020,8,31,0,0,0
609399307b6867ab169b3d14,2020-08-28,1726.33,2539.13,1486.8,4955.98,6442.78,4265.46,2020,8,28,0,0,0
609399307b6867ab169b3d15,2020-08-27,1869.15,2386.53,-2120.67,1115.69,-1004.98,4255.68,2020,8,27,0,0,0
609399307b6867ab169b3d16,2020-08-26,808.27,490.54,227.39,-1404.67,-1177.28,1298.81,2020,8,26,0,0,0
609399307b6867ab169b3d17,2020-08-25,-108.93,1140.11,2456.5,-718.48,1738.02,1031.18,2020,8,25,0,0,0
609399307b6867ab169b3d18,2020-08-24,1674.46,1296.63,-273.48,2220.8,1947.32,2971.09,2020,8,24,0,0,0
609399307b6867ab169b3d19,2020-08-21,188.99,1460.76,-764.25,1891.04,1126.79,1649.75,2020,8,21,0,0,0
609399307b6867ab169b3d1a,2020-08-20,-86.65,468.84,-4381.05,1548.57,-2832.48,382.19,2020,8,20,0,0,0
609399307b6867ab169b3d1b,2020-08-19,-906.6,-38.41,-2213.63,-3920,-6133.63,-945.01,2020,8,19,0,0,0
609399307b6867ab169b3d1c,2020-08-18,801.63,273.53,-954.67,-1083.05,-2037.72,1075.16,2020,8,18,0,0,0
609399307b6867ab169b3d1d,2020-08-17,982.89,1662.97,4132.97,1580.46,5713.43,2645.86,2020,8,17,0,0,0
609399307b6867ab169b3d1e,2020-08-14,614.57,2043.66,3433.85,2995.22,6429.07,2658.23,2020,8,14,0,0,0
609399307b6867ab169b3d1f,2020-08-13,-201.87,263.64,-1022.55,-1059.62,-2082.17,61.77,2020,8,13,0,0,0
609399307b6867ab169b3d20,2020-08-12,265.2,-1.58,948.04,-2585.78,-1637.74,263.62,2020,8,12,0,0,0
609399307b6867ab169b3d21,2020-08-11,-1.89,533.41,2124.47,1823.75,3948.22,531.52,2020,8,11,0,0,0
609399307b6867ab169b3d22,2020-08-10,-269.32,2969.41,1399.39,-1392.02,7.37,2700.09,2020,8,10,0,0,0
609399307b6867ab169b3d23,2020-08-07,-3334.8,1705.38,-2528.21,665.94,-1862.27,-1629.42,2020,8,7,0,0,0
609399307b6867ab169b3d24,2020-08-06,-947.23,1723.57,-537.42,-2010.09,-2547.51,776.34,2020,8,6,0,0,0
609399307b6867ab169b3d25,2020-08-05,71.9,866.77,-3246.84,1265.77,-1981.07,938.67,2020,8,5,0,0,0
609399307b6867ab169b3d26,2020-08-04,570.65,2858.05,4007.08,-1870.43,2136.65,3428.7,2020,8,4,0,0,0
609399307b6867ab169b3d27,2020-08-03,2858.02,1853.4,-2170.58,1975.3,-195.28,4711.42,2020,8,3,0,0,0
609399307b6867ab169b3d28,2020-07-31,989.03,1804.11,-2814.58,911.42,-1903.16,2793.14,2020,7,31,0,0,0
609399307b6867ab169b3d29,2020-07-30,2603.14,2975.1,-1575.13,-4762.95,-6338.08,5578.24,2020,7,30,0,0,0
609399307b6867ab169b3d2a,2020-07-29,1964.84,1696.31,414.99,7316.36,7731.35,3661.15,2020,7,29,0,0,0
609399307b6867ab169b3d2b,2020-07-28,2210.31,1652.24,-3732.87,1500.07,-2232.8,3862.55,2020,7,28,0,0,0
609399307b6867ab169b3d2c,2020-07-27,-552.96,2402.49,-3816.15,2301.83,-1514.32,1849.53,2020,7,27,0,0,0
609399307b6867ab169b3d2d,2020-07-24,-4076.76,2844.33,-9298.74,-7058.65,-16357.39,-1232.43,2020,7,24,0,0,0
609399307b6867ab169b3d2e,2020-07-23,1662.11,1958.86,-3096.43,-557.18,-3653.61,3620.97,2020,7,23,0,0,0
609399307b6867ab169b3d2f,2020-07-22,657.36,2724.7,-1857.82,6028.08,4170.26,3382.06,2020,7,22,0,0,0
609399307b6867ab169b3d30,2020-07-21,2437.58,2679.32,-3699.07,687.83,-3011.24,5116.9,2020,7,21,0,0,0
609399307b6867ab169b3d31,2020-07-20,2766.61,1760.43,2344.17,-8243.13,-5898.96,4527.04,2020,7,20,0,0,0
609399307b6867ab169b3d32,2020-07-17,508.5,1356.68,397.44,645.98,1043.42,1865.18,2020,7,17,0,0,0
609399307b6867ab169b3d33,2020-07-16,-1495.38,1902.1,-2371.68,-4548.68,-6920.36,406.72,2020,7,16,0,0,0
609399307b6867ab169b3d34,2020-07-15,606.06,1446.5,-1474.22,-1231.4,-2705.62,2052.56,2020,7,15,0,0,0
609399307b6867ab169b3d35,2020-07-14,3652.03,2916.52,-4995.06,-12389.09,-17384.15,6568.55,2020,7,14,0,0,0
609399307b6867ab169b3d36,2020-07-13,2131.34,4059.78,3342.22,3508.13,6850.35,6191.12,2020,7,13,0,0,0
609399307b6867ab169b3d37,2020-07-10,1238.86,1591.1,-1703.96,-2689.16,-4393.12,2829.96,2020,7,10,0,0,0
609399307b6867ab169b3d38,2020-07-09,4018.08,3432.01,3327.99,4623.42,7951.41,7450.09,2020,7,9,0,0,0
609399307b6867ab169b3d39,2020-07-08,5690.46,3106.23,346.6,806.69,1153.29,8796.69,2020,7,8,0,0,0
609399307b6867ab169b3d3a,2020-07-07,2263.12,1856.23,6661.14,3182.71,9843.85,4119.35,2020,7,7,0,0,0
609399307b6867ab169b3d3b,2020-07-06,5746.9,3278.77,5100.36,8551.86,13652.22,9025.67,2020,7,6,0,0,0
609399307b6867ab169b3d3c,2020-07-03,2145.27,1271.82,8040.89,5152.99,13193.88,3417.09,2020,7,3,0,0,0
609399307b6867ab169b3d3d,2020-07-02,1636.84,3447.44,11160.67,5954.42,17115.09,5084.28,2020,7,2,0,0,0
609399307b6867ab169b3d3e,2020-06-30,1523.43,3695.64,null,null,0,5219.07,2020,6,30,0,0,0
609399307b6867ab169b3d3f,2020-06-29,-282.06,850.57,-1463.44,16.54,-1446.9,568.51,2020,6,29,0,0,0
609399307b6867ab169b3d40,2020-06-24,null,null,1697.84,157.98,1855.82,0,2020,6,24,0,0,0
609399307b6867ab169b3d41,2020-06-23,null,null,1748,-995.52,752.48,0,2020,6,23,0,0,0
609399307b6867ab169b3d42,2020-06-22,-87.37,864.7,1275.52,906.85,2182.37,777.33,2020,6,22,0,0,0
609399307b6867ab169b3d43,2020-06-19,657.96,1465.28,9887.38,8345.98,18233.36,2123.24,2020,6,19,0,0,0
609399307b6867ab169b3d44,2020-06-18,1343.82,1037.38,3011.54,1945.03,4956.57,2381.2,2020,6,18,0,0,0
609399307b6867ab169b3d45,2020-06-17,1265.93,1155.51,-744.72,-1976.7,-2721.42,2421.44,2020,6,17,0,0,0
609399307b6867ab169b3d46,2020-06-16,1220.22,805.27,2100.66,1869.73,3970.39,2025.49,2020,6,16,0,0,0
609399307b6867ab169b3d47,2020-06-15,529.22,1719.45,-5124.53,1054.35,-4070.18,2248.67,2020,6,15,0,0,0
609399307b6867ab169b3d48,2020-06-12,755.14,1021,-731.62,-163.39,-895.01,1776.14,2020,6,12,0,0,0
609399307b6867ab169b3d49,2020-06-11,-213.91,657.46,-1884.84,2030.02,145.18,443.55,2020,6,11,0,0,0
609399307b6867ab169b3d4a,2020-06-10,-279.79,1270.54,-1232.86,1655.27,422.41,990.75,2020,6,10,0,0,0
609399307b6867ab169b3d4b,2020-06-09,-123.54,841.24,2492.64,2135.86,4628.5,717.7,2020,6,9,0,0,0
609399307b6867ab169b3d4c,2020-06-08,-389.68,876.89,1534.49,-920.25,614.24,487.21,2020,6,8,0,0,0
609399307b6867ab169b3d4d,2020-06-05,-964.37,478.06,2983.81,1355.65,4339.46,-486.31,2020,6,5,0,0,0
609399307b6867ab169b3d4e,2020-06-04,-310.01,949.6,486.17,2397.3,2883.47,639.59,2020,6,4,0,0,0
609399307b6867ab169b3d4f,2020-06-03,-218.44,1350.14,662.07,3752.13,4414.2,1131.7,2020,6,3,0,0,0
609399307b6867ab169b3d50,2020-06-02,161.86,284.42,3735.27,-1806.59,1928.68,446.28,2020,6,2,0,0,0
609399307b6867ab169b3d51,2020-06-01,-45.23,1795.73,3990.19,6495.45,10485.64,1750.5,2020,6,1,0,0,0
609399307b6867ab169b3d52,2020-05-29,103.24,1038.32,1081.59,4025.58,5107.17,1141.56,2020,5,29,0,0,0
609399307b6867ab169b3d53,2020-05-28,-1293.26,-256.43,2570.06,248.23,2818.29,-1549.69,2020,5,28,0,0,0
609399307b6867ab169b3d54,2020-05-27,-285.71,844.46,1907.56,-619.09,1288.47,558.75,2020,5,27,0,0,0
609399307b6867ab169b3d55,2020-05-26,1914.3,2296.37,993.3,2892.18,3885.48,4210.67,2020,5,26,0,0,0
609399307b6867ab169b3d56,2020-05-25,1515.12,1206.21,1233.85,911.46,2145.31,2721.33,2020,5,25,0,0,0
609399307b6867ab169b3d57,2020-05-22,3288.76,1124.88,-3291.64,-33.87,-3325.51,4413.64,2020,5,22,0,0,0
609399307b6867ab169b3d58,2020-05-21,1174.85,-1063.3,2158.17,-27.14,2131.03,111.55,2020,5,21,0,0,0
609399307b6867ab169b3d59,2020-05-20,159.1,658.14,764.78,1273.78,2038.56,817.24,2020,5,20,0,0,0
609399307b6867ab169b3d5a,2020-05-19,416.75,807.34,885.3,2813.75,3699.05,1224.09,2020,5,19,0,0,0
609399307b6867ab169b3d5b,2020-05-18,574.47,778.95,2436.11,967.76,3403.87,1353.42,2020,5,18,0,0,0
609399307b6867ab169b3d5c,2020-05-15,871.53,1206.17,-111.53,1305.91,1194.38,2077.7,2020,5,15,0,0,0
609399307b6867ab169b3d5d,2020-05-14,2471.56,1604.79,-1650.19,325.38,-1324.81,4076.35,2020,5,14,0,0,0
609399307b6867ab169b3d5e,2020-05-13,1478.46,1915.81,26.09,-230.73,-204.64,3394.27,2020,5,13,0,0,0
609399307b6867ab169b3d5f,2020-05-12,752.76,1075.14,561.87,1188.07,1749.94,1827.9,2020,5,12,0,0,0
609399307b6867ab169b3d60,2020-05-11,-2296.58,659.6,1071.89,1575.67,2647.56,-1636.98,2020,5,11,0,0,0
609399307b6867ab169b3d61,2020-05-08,-1415.81,1837.23,1317.48,3547.57,4865.05,421.42,2020,5,8,0,0,0
609399307b6867ab169b3d62,2020-05-07,-298.07,1460.66,-1310.32,-1838.1,-3148.42,1162.59,2020,5,7,0,0,0
609399307b6867ab169b3d63,2020-05-06,-1615.27,1852.48,-2320.74,3461.09,1140.35,237.21,2020,5,6,0,0,0
609399307b6867ab169b3d64,2020-04-28,null,null,3.26,1033.43,1036.69,0,2020,4,28,0,0,0
609399307b6867ab169b3d65,2020-04-27,52.35,780.97,1879.81,2058.78,3938.59,833.32,2020,4,27,0,0,0
609399307b6867ab169b3d66,2020-04-24,282.95,200.26,1562.44,1687.31,3249.75,483.21,2020,4,24,0,0,0
609399307b6867ab169b3d67,2020-04-23,134.77,1004.42,1619.98,-928.93,691.05,1139.19,2020,4,23,0,0,0
609399307b6867ab169b3d68,2020-04-22,-453.18,1421.44,693.18,484.88,1178.06,968.26,2020,4,22,0,0,0
609399307b6867ab169b3d69,2020-04-21,2340.55,724.96,-1245.52,-1507,-2752.52,3065.51,2020,4,21,0,0,0
609399307b6867ab169b3d6a,2020-04-20,1569.98,1068.33,-766.9,816.83,49.93,2638.31,2020,4,20,0,0,0
609399307b6867ab169b3d6b,2020-04-17,2805.13,1213.75,4936.61,3687.02,8623.63,4018.88,2020,4,17,0,0,0
609399307b6867ab169b3d6c,2020-04-16,-289.16,232.26,1950.41,1864.1,3814.51,-56.9,2020,4,16,0,0,0
609399307b6867ab169b3d6d,2020-04-15,1621.38,-58.98,890.12,2464.27,3354.39,1562.4,2020,4,15,0,0,0
609399307b6867ab169b3d6e,2020-04-14,-37.06,554.44,4721.99,9506.99,14228.98,517.38,2020,4,14,0,0,0
609399307b6867ab169b3d6f,2020-04-09,-900.11,335.03,null,null,0,-565.08,2020,4,9,0,0,0
609399307b6867ab169b3d70,2020-04-08,1700.43,648.9,-1858.24,-1594.46,-3452.7,2349.33,2020,4,8,0,0,0
609399307b6867ab169b3d71,2020-04-07,-445.57,-21,6214.06,6459.7,12673.76,-466.57,2020,4,7,0,0,0
609399307b6867ab169b3d72,2020-04-03,null,null,522.89,-2466.07,-1943.18,0,2020,4,3,0,0,0
609399307b6867ab169b3d73,2020-04-02,null,null,2159.7,2172.06,4331.76,0,2020,4,2,0,0,0
609399307b6867ab169b3d74,2020-04-01,2376.83,616.37,412.67,3822.33,4235,2993.2,2020,4,1,0,0,0
609399307b6867ab169b3d75,2020-03-31,728.57,1099.03,419,1230.85,1649.85,1827.6,2020,3,31,0,0,0
609399307b6867ab169b3d76,2020-03-30,2966.35,889.14,-122.63,-3.06,-125.69,3855.49,2020,3,30,0,0,0
609399307b6867ab169b3d77,2020-03-27,65.9,429.04,2271.58,1142.15,3413.73,494.94,2020,3,27,0,0,0
609399307b6867ab169b3d78,2020-03-26,1360.4,461.77,-569.3,-788.21,-1357.51,1822.17,2020,3,26,0,0,0
609399307b6867ab169b3d79,2020-03-25,4382.79,1358.31,1245.33,1258.53,2503.86,5741.1,2020,3,25,0,0,0
609399307b6867ab169b3d7a,2020-03-24,2562.71,1702.66,3063.18,923.96,3987.14,4265.37,2020,3,24,0,0,0
609399307b6867ab169b3d7b,2020-03-23,7679.66,1830.58,-6294.21,-1705.05,-7999.26,9510.24,2020,3,23,0,0,0
609399307b6867ab169b3d7c,2020-03-20,3608.68,1700.56,3594.9,-1908.27,1686.63,5309.24,2020,3,20,0,0,0
609399307b6867ab169b3d7d,2020-03-19,10826.28,5079.77,-5635.08,-4585.27,-10220.35,15906.05,2020,3,19,0,0,0
609399307b6867ab169b3d7e,2020-03-18,4041.3,1751.47,-4111.57,-3079.66,-7191.23,5792.77,2020,3,18,0,0,0
609399307b6867ab169b3d7f,2020-03-17,7379.15,2492.06,-5601.81,-2636.22,-8238.03,9871.21,2020,3,17,0,0,0
609399307b6867ab169b3d80,2020-03-16,5258.74,1535.09,-5316.74,-4490.74,-9807.48,6793.83,2020,3,16,0,0,0
609399307b6867ab169b3d81,2020-03-13,10335.38,5835.33,-10553.88,-4172.42,-14726.3,16170.71,2020,3,13,0,0,0
609399307b6867ab169b3d82,2020-03-12,9131.53,3566.79,-6640.14,-1740.24,-8380.38,12698.32,2020,3,12,0,0,0
609399307b6867ab169b3d83,2020-03-11,4379.77,1640.19,-112.96,-7352.07,-7465.03,6019.96,2020,3,11,0,0,0
609399307b6867ab169b3d84,2020-03-10,4898.46,3463.66,626.32,2469.55,3095.87,8362.12,2020,3,10,0,0,0
609399307b6867ab169b3d85,2020-03-09,5824.53,1990.38,-9671.17,-4647.72,-14318.89,7814.91,2020,3,9,0,0,0
609399307b6867ab169b3d86,2020-03-06,2575.22,681.52,-2674.85,-367.26,-3042.11,3256.74,2020,3,6,0,0,0
609399307b6867ab169b3d87,2020-03-05,3643.14,2586.08,3219.73,1590.89,4810.62,6229.22,2020,3,5,0,0,0
609399307b6867ab169b3d88,2020-03-04,1069.41,56.93,1333.79,-2114.22,-780.43,1126.34,2020,3,4,0,0,0
609399307b6867ab169b3d89,2020-03-03,2591.87,472.83,1145.29,-665,480.29,3064.7,2020,3,3,0,0,0
609399307b6867ab169b3d8a,2020-03-02,1813.82,1992.56,2649.54,1502.47,4152.01,3806.38,2020,3,2,0,0,0
609399307b6867ab169b3d8b,2020-02-28,2734.49,1045.78,-3605.58,-1531.22,-5136.8,3780.27,2020,2,28,0,0,0
609399307b6867ab169b3d8c,2020-02-27,3543.97,826.61,-2093.32,-1847.18,-3940.5,4370.58,2020,2,27,0,0,0
609399307b6867ab169b3d8d,2020-02-26,3319.45,427.35,-1646.81,-5080.08,-6726.89,3746.8,2020,2,26,0,0,0
609399307b6867ab169b3d8e,2020-02-25,3304.64,637.32,-3268.51,-1562.83,-4831.34,3941.96,2020,2,25,0,0,0
609399307b6867ab169b3d8f,2020-02-24,1134.51,530.33,-4830.17,-3874.97,-8705.14,1664.84,2020,2,24,0,0,0
609399307b6867ab169b3d90,2020-02-21,261.08,-300.9,-2036.84,916.76,-1120.08,-39.82,2020,2,21,0,0,0
609399307b6867ab169b3d91,2020-02-20,1110.76,69.42,1064.17,2833.75,3897.92,1180.18,2020,2,20,0,0,0
609399307b6867ab169b3d92,2020-02-19,411.27,-106.87,2402.6,1342.04,3744.64,304.4,2020,2,19,0,0,0
609399307b6867ab169b3d93,2020-02-18,1789.48,786.32,-3401.8,-1988.67,-5390.47,2575.8,2020,2,18,0,0,0
609399307b6867ab169b3d94,2020-02-17,2143.65,987.88,3202.07,2160.32,5362.39,3131.53,2020,2,17,0,0,0
609399307b6867ab169b3d95,2020-02-14,1973.78,947.4,2516.56,1806.19,4322.75,2921.18,2020,2,14,0,0,0
609399307b6867ab169b3d96,2020-02-13,2165.43,702.7,807.3,-16.1,791.2,2868.13,2020,2,13,0,0,0
609399307b6867ab169b3d97,2020-02-12,3805.08,2049.98,1371.28,113.83,1485.11,5855.06,2020,2,12,0,0,0
609399307b6867ab169b3d98,2020-02-11,3042.44,1220.11,1396.65,-353.13,1043.52,4262.55,2020,2,11,0,0,0
609399307b6867ab169b3d99,2020-02-10,3189.76,1829.33,-1172.83,-2099.51,-3272.34,5019.09,2020,2,10,0,0,0
609399307b6867ab169b3d9a,2020-02-07,1504.04,814,-826.83,-2472.45,-3299.28,2318.04,2020,2,7,0,0,0
609399307b6867ab169b3d9b,2020-02-06,1181.51,1234.54,6083.12,4474.84,10557.96,2416.05,2020,2,6,0,0,0
609399307b6867ab169b3d9c,2020-02-05,4893.69,1921.95,-786.13,477.99,-308.14,6815.64,2020,2,5,0,0,0
609399307b6867ab169b3d9d,2020-02-04,3936.97,-888.6,32.09,4888.08,4920.17,3048.37,2020,2,4,0,0,0
609399307b6867ab169b3d9e,2020-02-03,593.88,-76.1,13591.17,4598.22,18189.39,517.78,2020,2,3,0,0,0
609399307b6867ab169b3d9f,2020-01-23,null,null,-6142.46,-5619.34,-11761.8,0,2020,1,23,0,0,0
609399307b6867ab169b3da0,2020-01-22,null,null,-771.37,7.46,-763.91,0,2020,1,22,0,0,0
609399307b6867ab169b3da1,2020-01-21,-775.77,699.93,-4202.52,-2925.5,-7128.02,-75.84,2020,1,21,0,0,0
609399307b6867ab169b3da2,2020-01-20,-181.41,1044.67,1249.99,2943.01,4193,863.26,2020,1,20,0,0,0
609399307b6867ab169b3da3,2020-01-17,219.04,1264.12,1837.94,1683.41,3521.35,1483.16,2020,1,17,0,0,0
609399307b6867ab169b3da4,2020-01-16,399.94,930.38,1571.77,2274.73,3846.5,1330.32,2020,1,16,0,0,0
609399307b6867ab169b3da5,2020-01-15,875.73,1196.98,-497.25,1541.39,1044.14,2072.71,2020,1,15,0,0,0
609399307b6867ab169b3da6,2020-01-14,1299.01,1300.17,2050.79,1377.17,3427.96,2599.18,2020,1,14,0,0,0
609399307b6867ab169b3da7,2020-01-13,1473.26,1320.11,2574.67,5135.8,7710.47,2793.37,2020,1,13,0,0,0
609399307b6867ab169b3da8,2020-01-10,2752.49,1509.68,1494.07,1464.17,2958.24,4262.17,2020,1,10,0,0,0
609399307b6867ab169b3da9,2020-01-09,604.52,758.9,3260.52,4290.06,7550.58,1363.42,2020,1,9,0,0,0
609399307b6867ab169b3daa,2020-01-08,622.04,508.36,-413.55,1836.5,1422.95,1130.4,2020,1,8,0,0,0
609399307b6867ab169b3dab,2020-01-07,1893.49,891.48,1971.02,2535.94,4506.96,2784.97,2020,1,7,0,0,0
609399307b6867ab169b3dac,2020-01-06,1178.82,704.31,805.11,3550.1,4355.21,1883.13,2020,1,6,0,0,0
609399307b6867ab169b3dad,2020-01-03,1329,905.18,1414.92,1945.93,3360.85,2234.18,2020,1,3,0,0,0
609399307b6867ab169b3dae,2020-01-02,1639.41,1506.47,5044.77,5102.28,10147.05,3145.88,2020,1,2,0,0,0
609399307b6867ab169b3daf,2021-04-30,null,null,-1492.25,-119.95,-1612.2,0,2021,4,30,0,0,0
609399307b6867ab169b3db0,2021-04-29,null,null,4703.62,384.02,5087.64,0,2021,4,29,0,0,0
609399307b6867ab169b3db1,2021-04-28,-283.23,1148.79,1416.75,591.17,2007.92,865.56,2021,4,28,0,0,0
609399307b6867ab169b3db2,2021-04-27,-900.16,1734.65,792.54,2719.81,3512.35,834.49,2021,4,27,0,0,0
609399307b6867ab169b3db3,2021-04-26,1199.22,781.51,-101.57,3305.67,3204.1,1980.73,2021,4,26,0,0,0
609399307b6867ab169b3db4,2021-04-23,274.85,3142.58,3809.68,4049.78,7859.46,3417.43,2021,4,23,0,0,0
609399307b6867ab169b3db5,2021-04-22,3247.38,2645.77,-2183.67,586.99,-1596.68,5893.15,2021,4,22,0,0,0
609399307b6867ab169b3db6,2021-04-21,2210.3,1999.85,-2074.2,1017.49,-1056.71,4210.15,2021,4,21,0,0,0
609399307b6867ab169b3db7,2021-04-20,1442.95,3948.42,680.58,-1178.06,-497.48,5391.37,2021,4,20,0,0,0
609399307b6867ab169b3db8,2021-04-19,2424.96,2687.55,6559.35,9756.33,16315.68,5112.51,2021,4,19,0,0,0
609399307b6867ab169b3db9,2021-04-16,535.55,4502.98,3313.7,3838.86,7152.56,5038.53,2021,4,16,0,0,0
609399307b6867ab169b3dba,2021-04-15,-1196.94,642.97,504.05,-1454.16,-950.11,-553.97,2021,4,15,0,0,0
609399307b6867ab169b3dbb,2021-04-14,-525.01,1825.92,1540.66,4190.72,5731.38,1300.91,2021,4,14,0,0,0
609399307b6867ab169b3dbc,2021-04-13,-987.46,2225.37,2606.05,5865,8471.05,1237.91,2021,4,13,0,0,0
609399307b6867ab169b3dbd,2021-04-12,-2658.95,127.78,4229.93,74.29,4304.22,-2531.17,2021,4,12,0,0,0
609399307b6867ab169b3dbe,2021-04-09,-759.67,2220.12,-1767.98,960.83,-807.15,1460.45,2021,4,9,0,0,0
609399307b6867ab169b3dbf,2021-04-08,2241.57,2487.37,-1315.03,-387.89,-1702.92,4728.94,2021,4,8,0,0,0
609399307b6867ab169b3dc0,2021-04-07,-134.66,983.79,-2674.47,-141.36,-2815.83,849.13,2021,4,7,0,0,0
609399307b6867ab169b3dc1,2021-04-01,486.83,3561.54,null,null,0,4048.37,2021,4,1,0,0,0
609399307b6867ab169b3dc2,2021-03-31,178.58,1128.26,-2008.7,-5894.46,-7903.16,1306.84,2021,3,31,0,0,0
609399307b6867ab169b3dc3,2021-03-30,1048.16,2208.6,4332.55,-525.33,3807.22,3256.76,2021,3,30,0,0,0
609399307b6867ab169b3dc4,2021-03-29,-892.33,1826.77,-2639.59,-3202.87,-5842.46,934.44,2021,3,29,0,0,0
609399307b6867ab169b3dc5,2021-03-26,2714.87,3315.61,1652.83,4777.31,6430.14,6030.48,2021,3,26,0,0,0
609399307b6867ab169b3dc6,2021-03-25,-1475.41,-92.08,1996.58,751.93,2748.51,-1567.49,2021,3,25,0,0,0
609399307b6867ab169b3dc7,2021-03-24,-4849.28,-2093.62,5499.8,-494.05,5005.75,-6942.9,2021,3,24,0,0,0
609399307b6867ab169b3dc8,2021-03-23,-1476.99,-2922.77,-3095.93,-4087.98,-7183.91,-4399.76,2021,3,23,0,0,0
609399307b6867ab169b3dc9,2021-03-22,29.31,411.96,2406.36,4756.76,7163.12,441.27,2021,3,22,0,0,0
609399307b6867ab169b3dca,2021-03-19,-1949.62,-1306.89,-2397.48,-1634.09,-4031.57,-3256.51,2021,3,19,0,0,0
609399307b6867ab169b3dcb,2021-03-18,1424.33,3144.85,1959.08,1356.33,3315.41,4569.18,2021,3,18,0,0,0
609399307b6867ab169b3dcc,2021-03-17,724.7,2224.46,-2455.98,2620.71,164.73,2949.16,2021,3,17,0,0,0
609399307b6867ab169b3dcd,2021-03-16,2022.86,3244.06,2178.94,3393.43,5572.37,5266.92,2021,3,16,0,0,0
609399307b6867ab169b3dce,2021-03-15,-913.21,-3764.64,1391.78,2295.2,3686.98,-4677.85,2021,3,15,0,0,0
609399307b6867ab169b3dcf,2021-03-12,-229.05,3434.31,1513.57,-686.42,827.15,3205.26,2021,3,12,0,0,0
609399307b6867ab169b3dd0,2021-03-11,1480.79,3044.39,3780.99,2938.41,6719.4,4525.18,2021,3,11,0,0,0
609399307b6867ab169b3dd1,2021-03-10,-1885.94,-2449.38,3989.41,1235.61,5225.02,-4335.32,2021,3,10,0,0,0
609399307b6867ab169b3dd2,2021-03-09,-6789.85,-2076.29,1584.66,846.38,2431.04,-8866.14,2021,3,9,0,0,0
609399307b6867ab169b3dd3,2021-03-08,-6406.35,-6774.89,-4694.88,-3893.97,-8588.85,-13181.24,2021,3,8,0,0,0
609399307b6867ab169b3dd4,2021-03-05,990.69,1376.97,1323.22,-796.52,526.7,2367.66,2021,3,5,0,0,0
609399307b6867ab169b3dd5,2021-03-04,-1457.22,-2874.35,-2218.05,-5151.09,-7369.14,-4331.57,2021,3,4,0,0,0
609399307b6867ab169b3dd6,2021-03-03,4714.72,1032.45,6419.08,2591.22,9010.3,5747.17,2021,3,3,0,0,0
609399307b6867ab169b3dd7,2021-03-02,-881.99,-933.85,-3313.49,-3477.13,-6790.62,-1815.84,2021,3,2,0,0,0
609399307b6867ab169b3dd8,2021-03-01,-495.92,579.97,917.53,2868.93,3786.46,84.05,2021,3,1,0,0,0
609399307b6867ab169b3dd9,2021-02-26,-3760.6,-3834.84,-4575.83,-1056.23,-5632.06,-7595.44,2021,2,26,0,0,0
609399307b6867ab169b3dda,2021-02-25,-604.87,2305.06,840.89,-1573.34,-732.45,1700.19,2021,2,25,0,0,0
