_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd95192fc,000001.SH,2018-05-17,3154.2825,3170.0064,3172.7664,3148.6213,3169.5652,-15.2827,-0.4822,113995567,150598842.2,38350263258731,27637001549019,4303110941957,3172156073971,1199799208742,0.36,0.95,14.59,14.15,1.56,2018,5,17,0,0,0
600c36572937602cd95192fd,000001.SH,2018-05-16,3169.5652,3180.2259,3191.9481,3166.8113,3192.1183,-22.5531,-0.7065,130524968,174590979.8,38537872905630,27784583889373,4300625279648,3171808302103,1199332331014,0.41,1.09,14.66,14.22,1.56,2018,5,16,0,0,0
600c36572937602cd95192fe,000001.SH,2018-05-15,3192.1183,3180.4245,3192.8069,3164.5181,3174.032,18.0863,0.5698,124549051,162990790,38853164983339,27985420511272,4300111192528,3170026000501,1198423672880,0.39,1.04,14.78,14.34,1.58,2018,5,15,0,0,0
600c36572937602cd95192ff,000001.SH,2018-05-14,3174.032,3167.0418,3183.8159,3163.476,3163.2632,10.7688,0.3404,129327353,172410691.1,38645724801560,27859623330400,4299063584346,3169364920598,1198289879345,0.41,1.08,14.71,14.27,1.57,2018,5,14,0,0,0
600c36572937602cd9519300,000001.SH,2018-05-11,3163.2632,3179.7967,3180.7564,3162.2121,3174.4127,-11.1495,-0.3512,130659749,167364290.4,38497334039693,27735165940598,4298817769670,3168672970258,1198019590165,0.41,1.09,14.65,14.21,1.56,2018,5,11,0,0,0
600c36572937602cd9519301,000001.SH,2018-05-10,3174.4127,3169.0498,3176.1376,3155.5331,3159.1502,15.2625,0.4831,133000756,165440363.9,38575557466895,27803543675624,4298815709670,3167971137845,1197654072663,0.42,1.11,14.68,14.24,1.57,2018,5,10,0,0,0
600c36572937602cd9519302,000001.SH,2018-05-09,3159.1502,3160.1382,3165.3733,3145.6574,3161.4976,-2.3474,-0.0742,122637268,153456426.2,38403827280344,27666210873918,4298171818613,3167851438823,1197523565888,0.39,1.02,14.62,14.18,1.56,2018,5,9,0,0,0
600c36572937602cd9519303,000001.SH,2018-05-08,3161.4976,3135.2957,3169.7014,3134.0621,3136.6448,24.8528,0.7923,146927061,189011647.4,38419419102342,27678474221121,4298097797630,3166634500434,1196501470252,0.46,1.23,14.62,14.18,1.56,2018,5,8,0,0,0
600c36572937602cd9519304,000001.SH,2018-05-07,3136.6448,3094.8989,3136.8363,3091.6579,3091.0334,45.6114,1.4756,138948186,178243870,38064088948038,27453397398059,4296458789941,3166572500434,1196448484811,0.44,1.16,14.49,14.05,1.54,2018,5,7,0,0,0
600c36572937602cd9519305,000001.SH,2018-05-04,3091.0334,3093.1169,3104.0925,3086.7845,3100.8586,-9.8252,-0.3169,118711265,148436363.4,37529596134344,27050283746298,4296454279941,3165659429599,1196054704153,0.37,0.99,14.28,13.86,1.52,2018,5,4,0,0,0
600c36572937602cd9519306,000001.SH,2018-05-03,3100.8586,3074.5165,3105.6598,3056.1573,3081.1773,19.6813,0.6388,139985620,173444959.1,37664055319178,27140540042836,4294976756258,3165499463903,1195900625961,0.44,1.16,14.34,13.91,1.53,2018,5,3,0,0,0
600c36572937602cd9519307,000001.SH,2018-05-02,3081.1773,3087.4086,3097.6039,3064.763,3082.2316,-1.0543,-0.0342,134184566,168246153,37434935927067,26959604534410,4294869917030,3164902415685,1195637214993,0.42,1.12,14.25,13.83,1.52,2018,5,2,0,0,0
600c36572937602cd9519308,000001.SH,2018-04-27,3082.2316,3082.4148,3088.0347,3049.9139,3075.0301,7.2015,0.2342,131225643,179520260,37447112958995,26954306823065,4294366641162,3161132383995,1197042487973,0.41,1.09,14.25,13.96,1.54,2018,4,27,0,0,0
600c36572937602cd9519309,000001.SH,2018-04-26,3075.0301,3119.4962,3121.9334,3067.9286,3117.9739,-42.9438,-1.3773,133972736,163783774.6,37338566465958,26869513475500,4294257320762,3160265206448,1196564371204,0.42,1.12,14.26,14.05,1.54,2018,4,26,0,0,0
600c36572937602cd951930a,000001.SH,2018-04-25,3117.9739,3112.3978,3122.9082,3107.0008,3128.9271,-10.9532,-0.3501,127311053,161298141.7,37837065168757,27220169647716,4293520920322,3159985006933,1196631873226,0.4,1.06,14.56,14.31,1.57,2018,4,25,0,0,0
600c36572937602cd951930b,000001.SH,2018-04-24,3128.9271,3069.7455,3136.0395,3069.7455,3068.012,60.9151,1.9855,162274806,195545006.1,38005073196805,27333310313328,4293146288367,3159902475259,1196076690200,0.51,1.36,14.63,14.37,1.58,2018,4,24,0,0,0
600c36572937602cd951930c,000001.SH,2018-04-23,3068.012,3063.4427,3085.0573,3045.9369,3071.5425,-3.5305,-0.1149,131686340,157854795.1,37262817349698,26799947548273,4292849137647,3158537688559,1194670339983,0.42,1.1,14.38,14.11,1.55,2018,4,23,0,0,0
600c36572937602cd951930d,000001.SH,2018-04-20,3071.5425,3105.4617,3111.1707,3065.9214,3117.376,-45.8335,-1.4703,155147091,185139069.1,37263241521916,26761288187215,4292848798647,3156607114189,1193505659911,0.49,1.3,14.39,14.14,1.55,2018,4,20,0,0,0
600c36572937602cd951930e,000001.SH,2018-04-19,3117.376,3094.2738,3127.4389,3090.2867,3091.3987,25.9773,0.8403,160056805,196198984.7,37787931442175,27115785819298,4291999319196,3153502218462,1190419653535,0.51,1.34,14.64,14.36,1.57,2018,4,19,0,0,0
600c36572937602cd951930f,000001.SH,2018-04-18,3091.3987,3091.9095,3096.889,3041.625,3066.7967,24.602,0.8022,159290503,202238970,37474007653181,26867474865957,4291999319196,3153473120805,1190955836192,0.5,1.33,14.53,14.26,1.56,2018,4,18,0,0,0
600c36572937602cd9519310,000001.SH,2018-04-17,3066.7967,3112.9747,3118.7596,3064.0281,3110.6489,-43.8522,-1.4097,147222846,185428029.3,37171581807165,26658235527358,4291940701586,3153105769995,1191018624654,0.47,1.23,14.43,14.15,1.54,2018,4,17,0,0,0
600c36572937602cd9519311,000001.SH,2018-04-16,3110.6489,3152.8882,3153.1063,3096.1003,3159.0521,-48.4032,-1.5322,154415695,192233349.2,37665579859557,27024845806736,4291360523086,3152339939462,1192010144203,0.49,1.29,14.66,14.35,1.57,2018,4,16,0,0,0
600c36572937602cd9519312,000001.SH,2018-04-13,3159.0521,3192.0418,3197.8959,3155.5058,3180.1583,-21.1062,-0.6637,127552310,163651750.6,38334652634948,27460009825193,4290882469974,3151643531146,1191466388549,0.4,1.07,14.94,14.62,1.59,2018,4,13,0,0,0
600c36572937602cd9519313,000001.SH,2018-04-12,3180.1583,3203.2782,3205.2522,3177.0492,3208.0818,-27.9235,-0.8704,148231313,185040054.6,38582447958780,27646894745542,4289993189916,3151239781895,1191333624374,0.47,1.24,15.05,14.72,1.61,2018,4,12,0,0,0
600c36572937602cd9519314,000001.SH,2018-04-11,3208.0818,3197.3719,3220.8453,3191.5865,3190.3216,17.7602,0.5567,175867197,211420424,38981266273579,27916940978336,4289634912951,3151171314597,1191150344683,0.56,1.47,15.24,14.88,1.62,2018,4,11,0,0,0
600c36572937602cd9519315,000001.SH,2018-04-10,3190.3216,3144.2568,3190.6492,3139.0807,3138.2936,52.028,1.6578,168201359,206087413.1,38727733709967,27759922025362,4287764140706,3149121550397,1189102114523,0.53,1.41,15.16,14.8,1.61,2018,4,10,0,0,0
600c36572937602cd9519316,000001.SH,2018-04-09,3138.2936,3125.4415,3146.0926,3110.3025,3131.1114,7.1822,0.2294,139608621,177236920.1,37978035659259,27283457336150,4287763563226,3149069421447,1189066685070,0.44,1.17,14.94,14.54,1.58,2018,4,9,0,0,0
600c36572937602cd9519317,000001.SH,2018-04-04,3131.1114,3147.0491,3163.3404,3128.8668,3136.6332,-5.5218,-0.176,146976682,193492824.2,37889479042622,27211223423471,4287763563226,3147854803017,1188315519404,0.47,1.24,14.9,14.46,1.58,2018,4,4,0,0,0
600c36572937602cd9519318,000001.SH,2018-04-03,3136.6332,3130.013,3144.3321,3119.1321,3163.179,-26.5458,-0.8392,152216674,189692715.2,37981708038350,27267818686569,4287726131404,3147832410365,1188310972695,0.48,1.28,14.96,14.51,1.58,2018,4,3,0,0,0
600c36572937602cd9519319,000001.SH,2018-04-02,3163.179,3169.7787,3192.3403,3159.986,3168.8966,-5.7176,-0.1804,177727777,226253566.4,38287720795206,27503197041513,4286924209914,3148879996349,1187884303741,0.56,1.49,15.1,14.63,1.59,2018,4,2,0,0,0
600c36572937602cd951931a,000001.SH,2018-03-30,3168.8966,3161.7856,3177.7208,3152.8888,3160.5306,8.366,0.2647,154646596,196006696.9,38431537098741,27537109363395,4286783897414,3145582932603,1187829677354,0.49,1.3,15.21,14.72,1.6,2018,3,30,0,0,0
600c36572937602cd951931b,000001.SH,2018-03-29,3160.5306,3127.2628,3174.5089,3098.2465,3122.2895,38.2411,1.2248,170312384,210920223.3,38348317924559,27501830262102,4286705679830,3145441248451,1189904728462,0.54,1.43,15.65,14.76,1.6,2018,3,29,0,0,0
600c36572937602cd951931c,000001.SH,2018-03-28,3122.2895,3130.5711,3165.2126,3117.5336,3166.6488,-44.3593,-1.4008,163500488,208617851.7,37836622629175,27161328343356,4286712681504,3144696748451,1199873150975,0.52,1.36,15.47,14.56,1.58,2018,3,28,0,0,0
600c36572937602cd951931d,000001.SH,2018-03-27,3166.6488,3164.7976,3172.7777,3143.5695,3133.7218,32.927,1.0507,189073383,227085087.3,38349068459167,27547175653977,4282795851292,3144604345625,1198866983076,0.6,1.58,16.04,14.83,1.61,2018,3,27,0,0,0
600c36572937602cd951931e,000001.SH,2018-03-26,3133.7218,3117.3192,3134.2759,3091.4575,3152.7608,-19.039,-0.6039,186366350,215910259.1,38006917101933,27289891921557,4282797067142,3143313223103,1197421230254,0.59,1.55,15.97,14.71,1.59,2018,3,26,0,0,0
600c36572937602cd951931f,000001.SH,2018-03-23,3152.7608,3172.772,3188.2351,3110.6637,3263.4803,-110.7195,-3.3927,275532013,293405066,38364819053676,27503756363043,4282072765569,3142553370388,1197283150156,0.88,2.3,16.43,14.86,1.61,2018,3,23,0,0,0
600c36572937602cd9519320,000001.SH,2018-03-22,3263.4803,3281.265,3288.7967,3242.7619,3280.9521,-17.4718,-0.5325,150432977,184471728.8,39670428803789,28354478336876,4282072765569,3140255172983,1193241931994,0.48,1.26,17.31,15.4,1.66,2018,3,22,0,0,0
600c36572937602cd9519321,000001.SH,2018-03-21,3280.9521,3299.731,3314.209,3268.8779,3290.6399,-9.6878,-0.2944,168398277,208617686.7,39890054771714,28506971248859,4282074586269,3140119015364,1193212279893,0.54,1.41,17.44,15.49,1.67,2018,3,21,0,0,0
600c36572937602cd9519322,000001.SH,2018-03-20,3290.6399,3257.2188,3292.5742,3252.4333,3279.2517,11.3882,0.3473,139881081,166979881.4,40007480680268,28601211994453,4281651527117,3139813430804,1193148562725,0.44,1.17,17.72,15.64,1.68,2018,3,20,0,0,0
600c36572937602cd9519323,000001.SH,2018-03-19,3279.2517,3264.9281,3280.5673,3251.0471,3269.8821,9.3696,0.2865,137954980,169772207,39833008419843,28481050618404,4278859817843,3139498187414,1193116699049,0.44,1.15,17.71,15.59,1.67,2018,3,19,0,0,0
600c36572937602cd9519324,000001.SH,2018-03-16,3269.8821,3290.209,3300.5654,3269.2826,3291.112,-21.2299,-0.6451,141203647,167761534.9,39675481133545,28389524305688,4278859298843,3139210663097,1192899267716,0.45,1.18,17.65,15.53,1.66,2018,3,16,0,0,0
600c36572937602cd9519325,000001.SH,2018-03-15,3291.112,3277.5143,3297.0981,3273.2008,3291.3819,-0.2699,-0.0082,148573606,179516618.1,39960429000887,28604134017417,4278779298843,3141090397058,1192665740806,0.47,1.24,17.81,15.65,1.68,2018,3,15,0,0,0
600c36572937602cd9519326,000001.SH,2018-03-14,3291.3819,3298.6655,3304.9787,3287.3558,3310.2389,-18.857,-0.5697,157491085,183457630.4,39911700808283,28534635523107,4275792073843,3140414367358,1192001521606,0.5,1.31,17.83,15.65,1.67,2018,3,14,0,0,0
600c36572937602cd9519327,000001.SH,2018-03-13,3310.2389,3324.1215,3333.8754,3307.3764,3326.6992,-16.4603,-0.4948,177114353,202375117,40153950054424,28671600765632,4275792549843,3140003721245,1191892693773,0.56,1.47,17.88,15.74,1.69,2018,3,13,0,0,0
600c36572937602cd9519328,000001.SH,2018-03-12,3326.6992,3319.2089,3333.5611,3313.5552,3307.1656,19.5336,0.5906,206532436,247894176.2,40326239162700,28827010185578,4275371349843,3139972970411,1191839173854,0.65,1.71,18.04,15.85,1.7,2018,3,12,0,0,0
600c36572937602cd9519329,000001.SH,2018-03-09,3307.1656,3291.4258,3309.7153,3283.5591,3288.4055,18.7601,0.5705,168424509,202349181.9,40123733482382,28660006676141,4274593851593,3138740518562,1190915403308,0.53,1.4,17.96,15.77,1.69,2018,3,9,0,0,0
600c36572937602cd951932a,000001.SH,2018-03-08,3288.4055,3268.3468,3289.4974,3261.5524,3271.6683,16.7372,0.5116,149827519,175895391.2,39903531607493,28523078097230,4274515493641,3138740518562,1190810610515,0.47,1.24,17.87,15.69,1.68,2018,3,8,0,0,0
600c36572937602cd951932b,000001.SH,2018-03-07,3271.6683,3288.8645,3308.4063,3264.7639,3289.6419,-17.9736,-0.5464,168665019,193489335.4,39735400748196,28405613004249,4274515493641,3138718139544,1190807119037,0.53,1.39,17.79,15.62,1.68,2018,3,7,0,0,0
600c36572937602cd951932c,000001.SH,2018-03-06,3289.6419,3266.4868,3290.2534,3243.654,3256.9263,32.7156,1.0045,195358046,224381789.5,39897002491105,28541206469086,4274452752872,3138657745056,1190880607119,0.62,1.63,17.87,15.68,1.68,2018,3,6,0,0,0
600c36572937602cd951932d,000001.SH,2018-03-05,3256.9263,3255.8713,3269.3999,3236.7172,3254.5283,2.398,0.0737,144835988,174148634.5,39517599035933,28260172076447,4274356206743,3138640660008,1190860796713,0.45,1.19,17.7,15.54,1.67,2018,3,5,0,0,0
600c36572937602cd951932e,000001.SH,2018-03-02,3254.5283,3248.4464,3269.9377,3242.2669,3273.7549,-19.2266,-0.5873,150861063,178602991.9,39446774641602,28246964106257,4270019378523,3138276574230,1189982380856,0.48,1.26,17.69,15.52,1.67,2018,3,2,0,0,0
600c36572937602cd951932f,000001.SH,2018-03-01,3273.7549,3235.0887,3280.1491,3228.5848,3259.408,14.3469,0.4402,159098320,185277782,39696315185568,28421796954929,4269921778523,3137577494530,1189987500086,0.51,1.33,17.8,15.62,1.68,2018,3,1,0,0,0
600c36572937602cd9519330,000001.SH,2018-02-28,3259.408,3264.0585,3277.8324,3239.8438,3292.0679,-32.6599,-0.9921,151043536,180233815.2,39553915017692,28279622187149,4269842449446,3137559985453,1189980367520,0.48,1.27,17.74,15.57,1.67,2018,2,28,0,0,0
600c36572937602cd9519331,000001.SH,2018-02-27,3292.0679,3328.6719,3328.6719,3284.6293,3329.5737,-37.5058,-1.1264,174219368,204394381.5,39584256246560,28550160855590,4263188728434,3137233210336,1189606998263,0.55,1.46,17.8,15.6,1.68,2018,2,27,0,0,0
600c36572937602cd9519332,000001.SH,2018-02-26,3329.5737,3307.295,3335.9856,3281.615,3289.0241,40.5496,1.2329,188568602,213333034.9,40097753872656,28893877755203,4262711545991,3136568658393,1189357026704,0.6,1.58,18.03,15.81,1.7,2018,2,26,0,0,0
600c36572937602cd9519333,000001.SH,2018-02-23,3289.0241,3275.429,3294.1338,3258.4878,3268.5589,20.4652,0.6261,145790368,159502514.8,39686438691208,28575761956883,4263108728434,3133953293062,1189004358829,0.46,1.22,17.85,15.65,1.68,2018,2,23,0,0,0
600c36572937602cd9519334,000001.SH,2018-02-22,3268.5589,3237.5692,3269.9156,3234.1152,3199.1589,69.4,2.1693,138730445,157303882.5,39435920465184,28397863788755,4263255302474,3134173477102,1189187359846,0.44,1.16,17.73,15.55,1.67,2018,2,22,0,0,0
600c36572937602cd9519335,000001.SH,2018-02-14,3199.1589,3188.2475,3203.4967,3171.3836,3184.9587,14.2002,0.4459,100322827,114552203,38563357890438,27726385688118,4263175751794,3128705372808,1187696201184,0.32,0.84,17.34,15.2,1.63,2018,2,14,0,0,0
600c36572937602cd9519336,000001.SH,2018-02-13,3184.9587,3176.1066,3219.2169,3176.1066,3154.1254,30.8333,0.9776,151527597,172045207,38328611785324,27558742673624,4258995441393,3121721935104,1187369705709,0.48,1.26,17.26,15.15,1.63,2018,2,13,0,0,0
600c36572937602cd9519337,000001.SH,2018-02-12,3154.1254,3128.3709,3168.1258,3113.6054,3129.8508,24.2746,0.7756,153310831,171003182.2,37921920975892,27259840643194,4258993886393,3121697823869,1187335839446,0.49,1.28,17.13,15.01,1.61,2018,2,12,0,0,0
600c36572937602cd9519338,000001.SH,2018-02-09,3129.8508,3172.8509,3180.11,3062.7426,3262.0504,-132.1996,-4.0527,256389176,272095086.8,37711629664276,27088154547675,4258747725653,3120815207043,1186528046328,0.82,2.14,17.05,14.93,1.6,2018,2,9,0,0,0
600c36572937602cd9519339,000001.SH,2018-02-08,3262.0504,3281.0458,3307.1623,3225.7117,3309.2598,-47.2094,-1.4266,201262499,222348685.3,39279517043915,28231615309598,4258525806999,3120434341622,1186826554748,0.64,1.68,17.77,15.55,1.67,2018,2,8,0,0,0
600c36572937602cd951933a,000001.SH,2018-02-07,3309.2598,3412.7441,3425.5377,3304.007,3370.652,-61.3922,-1.8214,260939714,295264429.9,39969369911991,28707681565515,4256806404016,3119769023071,1186439754426,0.83,2.19,18.09,15.83,1.7,2018,2,7,0,0,0
600c36572937602cd951933b,000001.SH,2018-02-06,3370.652,3418.01,3440.124,3364.2163,3487.497,-116.845,-3.3504,280555477,318818541.8,40856252522007,29316924891556,4256671146113,3119724383423,1186454107164,0.9,2.36,18.49,16.18,1.73,2018,2,6,0,0,0
600c36572937602cd951933c,000001.SH,2018-02-05,3487.497,3411.6698,3487.7211,3406.2405,3462.0808,25.4162,0.7341,217673754,252198769.3,42241871274857,30268453781092,4256518126885,3119636299170,1186451320308,0.7,1.83,19.12,16.73,1.79,2018,2,5,0,0,0
600c36572937602cd951933d,000001.SH,2018-02-02,3462.0808,3419.2249,3463.1639,3388.8597,3446.9799,15.1009,0.4381,208120551,236278755.6,41835444875487,29999455843763,4256437389041,3119511993631,1186491938221,0.67,1.75,18.93,16.57,1.78,2018,2,2,0,0,0
600c36572937602cd951933e,000001.SH,2018-02-01,3446.9799,3478.6701,3495.0933,3424.4188,3480.8334,-33.8535,-0.9726,260504707,292882256.3,41672302203561,29832865024247,4256402081141,3119511993631,1186559192984,0.83,2.19,18.86,16.5,1.77,2018,2,1,0,0,0
600c36572937602cd951933f,000001.SH,2018-01-31,3480.8334,3470.5089,3495.4533,3454.7259,3488.009,-7.1756,-0.2057,207253403,242657958.6,41951073578551,30040663320481,4256399716141,3119511993631,1186577069547,0.66,1.74,18.98,16.61,1.78,2018,1,31,0,0,0
600c36572937602cd9519340,000001.SH,2018-01-30,3488.009,3511.5005,3523.0513,3484.6556,3523.0007,-34.9917,-0.9932,186369975,224681692.5,41868620506563,30027746455866,4252272220826,3119196419114,1186195259984,0.59,1.56,18.98,16.6,1.78,2018,1,30,0,0,0
600c36572937602cd9519341,000001.SH,2018-01-29,3523.0007,3563.64,3587.0323,3510.2689,3558.1288,-35.1281,-0.9873,236026965,285417004.4,42300108884836,30346894755471,4251119668218,3119095083681,1186055280051,0.75,1.98,19.18,16.78,1.8,2018,1,29,0,0,0
600c36572937602cd9519342,000001.SH,2018-01-26,3558.1288,3535.4931,3574.9048,3534.1952,3548.307,9.8218,0.2768,222698295,258149514.6,42704053959231,30599769440541,4246087117143,3117524772016,1186068463652,0.71,1.87,19.36,16.95,1.81,2018,1,26,0,0,0
600c36572937602cd9519343,000001.SH,2018-01-25,3548.307,3555.1677,3571.4805,3528.0349,3559.4653,-11.1583,-0.3135,243413422,287989535,42552946896361,30479275258218,4246096754043,3117155988256,1185999613429,0.78,2.04,19.29,16.89,1.81,2018,1,25,0,0,0
600c36572937602cd9519344,000001.SH,2018-01-24,3559.4653,3553.4787,3569.4891,3527.1119,3546.5048,12.9605,0.3654,252954496,307629217.1,42723384596035,30572446357376,4246096454043,3117093902276,1185918020669,0.81,2.12,19.37,16.97,1.82,2018,1,24,0,0,0
600c36572937602cd9519345,000001.SH,2018-01-23,3546.5048,3504.3439,3547.2222,3504.3439,3501.3622,45.1426,1.2893,238705904,282091889.3,42630127398987,30476629705025,4246096454043,3117093902276,1185751128469,0.77,2.01,19.33,16.94,1.81,2018,1,23,0,0,0
600c36572937602cd9519346,000001.SH,2018-01-22,3501.3622,3476.9939,3503.3857,3475.673,3487.864,13.4982,0.387,217487534,261295714.1,41898529490111,30050940500699,4245966457299,3116290745659,1185093136594,0.7,1.83,19,16.65,1.78,2018,1,22,0,0,0
600c36572937602cd9519347,000001.SH,2018-01-19,3487.864,3481.62,3498.4341,3474.2915,3474.754,13.11,0.3773,247536733,294189072.4,41762100712547,29872299887433,4245950692299,3114288783895,1184802677077,0.79,2.09,18.94,16.6,1.78,2018,1,19,0,0,0
600c36572937602cd9519348,000001.SH,2018-01-18,3474.754,3449.881,3476.546,3448.7885,3444.6713,30.0827,0.8733,220039555,267692640.5,41574819030313,29724596780281,4245809096652,3112800391693,1183308351035,0.71,1.86,18.85,16.53,1.77,2018,1,18,0,0,0
600c36572937602cd9519349,000001.SH,2018-01-17,3444.6713,3438.5762,3465.2049,3430.5114,3436.594,8.0773,0.235,261045030,316532678.9,41064793888528,29434023284002,4245642268452,3112781331693,1183246876730,0.84,2.2,18.62,16.33,1.75,2018,1,17,0,0,0
600c36572937602cd951934a,000001.SH,2018-01-16,3436.594,3403.4694,3437.5827,3401.9606,3410.4882,26.1058,0.7655,211475468,266578815.2,40920992054419,29377217293889,4245500768452,3112633991395,1183233173790,0.68,1.78,18.56,16.27,1.75,2018,1,16,0,0,0
600c36572937602cd951934b,000001.SH,2018-01-15,3410.4882,3428.9508,3442.5008,3402.312,3428.9407,-18.4525,-0.5381,232009283,286362732.9,40594747390533,29187855444984,4245434160838,3112403470080,1182925094503,0.74,1.96,18.41,16.15,1.73,2018,1,15,0,0,0
600c36572937602cd951934c,000001.SH,2018-01-12,3428.9407,3423.8793,3435.4239,3417.9802,3425.3449,3.5958,0.105,174063404,215961455.7,40670313230192,29273570001087,4245182713838,3112294212080,1182844472503,0.56,1.47,18.44,16.22,1.74,2018,1,12,0,0,0
600c36572937602cd951934d,000001.SH,2018-01-11,3425.3449,3415.585,3426.4829,3405.639,3421.8343,3.5106,0.1026,173812133,218414134.1,40599026136624,29217401719288,4244927548603,3112535406614,1182680571643,0.56,1.47,18.41,16.19,1.73,2018,1,11,0,0,0
600c36572937602cd951934e,000001.SH,2018-01-10,3421.8343,3414.1128,3430.2139,3398.8423,3413.8996,7.9347,0.2324,209094997,254515441.3,40529041855527,29196589602743,4244907888603,3112490501558,1182664017288,0.67,1.77,18.38,16.17,1.73,2018,1,10,0,0,0
600c36572937602cd951934f,000001.SH,2018-01-09,3413.8996,3406.1116,3417.2278,3403.5869,3409.4795,4.4201,0.1296,191488551,238249975.1,40376817109724,29085139965139,4244913958273,3112399339958,1182624313688,0.61,1.62,18.31,16.11,1.73,2018,1,9,0,0,0
